date,rating,title_review,title_review_tokenized
2020-01-01 03:09:08+00:00,1,fix your connection issues and account upgrade verification issues i used to have no problems using the app but for the past 2 months everything takes too long to load no matter what internet connection i use account upgrade also takes too long more than 2 weeks  someone i know informed me that it only took 1 day to get his account upgraded,"['fix', 'connection', 'issue', 'account', 'upgrade', 'verification', 'issue', 'use', 'problem', 'use', 'past', 'month', 'everything', 'take', 'long', 'load', 'matter', 'internet', 'connection', 'use', 'account', 'upgrade', 'also', 'take', 'long', 'week', 'someone', 'know', 'inform', 'take', 'day', 'get', 'account', 'upgrade']"
2020-01-01 03:16:20+00:00,2,too bad,['bad']
2020-01-01 04:08:40+00:00,1,their services sucks,"['service', 'suck']"
2020-01-01 06:24:52+00:00,1,if there is a zero star I will rate it as zero stupid app i can not make an acct even though this is my first try in this stupid app I would prefer gcash than this,"['zero', 'star', 'I', 'rate', 'zero', 'stupid', 'make', 'acct', 'even', 'though', 'first', 'try', 'stupid', 'I', 'would', 'prefer']"
2020-01-01 08:35:19+00:00,1,stupod appthe upgrade is stupid i get record my video i nod all the time i get headache but never identified,"['stupod', 'appthe', 'upgrade', 'stupid', 'get', 'record', 'video', 'nod', 'time', 'get', 'headache', 'never', 'identify']"
2020-01-01 09:04:54+00:00,1,refund ko pinagpapasa pasahan nyo,"['refund', 'pinagpapasa', 'pasahan']"
2020-01-01 09:09:34+00:00,1,this app sucks they said my upgrade will take 48 hours its been 3 days already nothing happens so do not use this app its wasting too much time,"['suck', 'say', 'upgrade', 'take', 'hour', 'day', 'already', 'nothing', 'happens', 'use', 'waste', 'much', 'time']"
2020-01-01 09:15:49+00:00,1,almost a week later and still no update for my account upgrade,"['almost', 'week', 'later', 'still', 'update', 'account', 'upgrade']"
2020-01-01 09:51:05+00:00,1,what is taking so long in upgrading my account I have been waiting for three days now you only said 48 hours it is been 72 hours already and all i get is my validation code saying it is still in process should i wait for a month,"['take', 'long', 'upgrade', 'account', 'I', 'wait', 'three', 'day', 'say', 'hour', 'hour', 'already', 'get', 'validation', 'code', 'say', 'still', 'process', 'wait', 'month']"
2020-01-01 10:56:10+00:00,1,i bought gaming pin last december 22until now it was not delivered and it is very frustrating i made several follow ups thru phone call twitter dm fb messenger pm but no update nag papromo promo pa kayo ng gaming pin tapos ganito scam ibalik nyo nalang pera ko,"['buy', 'game', 'pin', 'last', 'december', 'deliver', 'frustrating', 'make', 'several', 'follow', 'ups', 'thru', 'phone', 'call', 'twitter', 'dm', 'fb', 'messenger', 'pm', 'update', 'papromo', 'promo', 'kayo', 'game', 'pin', 'tapos', 'ganito', 'scam', 'ibalik', 'nalang', 'pera']"
2020-01-01 11:15:14+00:00,1,bank channels for transfer not working,"['bank', 'channel', 'transfer', 'work']"
2020-01-01 12:34:18+00:00,1,balance got deducted but i did not get the load i aready called csr tuey sad they wll ix the issue 2 days its already been 5days,"['balance', 'get', 'deducted', 'get', 'load', 'aready', 'call', 'csr', 'tuey', 'sad', 'wll', 'ix', 'issue', 'day', 'already']"
2020-01-01 13:11:18+00:00,1,account upgrade is maximum of 48 hours i submitted my application since dec 26 2019 and up until now it is still under evaluation,"['account', 'upgrade', 'maximum', 'hour', 'submit', 'application', 'since', 'dec', 'still', 'evaluation']"
